Date,FIPS,State,Area_Name,Housing_Prices
2016,38007,ND,Billings County,548
2016,38009,ND,Bottineau County,4482
2016,38011,ND,Bowman County,1775
2016,38013,ND,Burke County,1446
2016,38015,ND,Burleigh County,42156
2016,38017,ND,Cass County,80264
2016,38019,ND,Cavalier County,2355
2016,38021,ND,Dickey County,2660
2016,38023,ND,Divide County,1516
2016,38025,ND,Dunn County,2521
2016,38027,ND,Eddy County,1356
2016,38029,ND,Emmons County,2148
2016,38031,ND,Foster County,1818
2016,38033,ND,Golden Valley County,1048
2016,38035,ND,Grand Forks County,32701
2016,38037,ND,Grant County,1734
2016,38039,ND,Griggs County,1463
2016,38041,ND,Hettinger County,1438
2016,38043,ND,Kidder County,1732
2016,38045,ND,LaMoure County,2271
2016,38047,ND,Logan County,1159
2016,38049,ND,McHenry County,3162
2016,38051,ND,McIntosh County,1866
2016,38053,ND,McKenzie County,6663
2016,38055,ND,McLean County,6177
2016,38057,ND,Mercer County,4795
2016,38059,ND,Morton County,14781
2016,38061,ND,Mountrail County,5185
2016,38063,ND,Nelson County,1958
2016,38065,ND,Oliver County,963
2016,38067,ND,Pembina County,3876
2016,38069,ND,Pierce County,2241
2016,38071,ND,Ramsey County,5851
2016,38073,ND,Ransom County,2684
2016,38075,ND,Renville County,1427
2016,38077,ND,Richland County,7727
2016,38079,ND,Rolette County,5571
2016,38081,ND,Sargent County,2135
2016,38083,ND,Sheridan County,916
2016,38085,ND,Sioux County,1351
2016,38087,ND,Slope County,456
2016,38089,ND,Stark County,14654
2016,38091,ND,Steele County,1194
2016,38093,ND,Stutsman County,10220
2016,38095,ND,Towner County,1452
2016,38097,ND,Traill County,3830
2016,38099,ND,Walsh County,5631
2016,38101,ND,Ward County,32938
2016,38103,ND,Wells County,2520
2016,38105,ND,Williams County,19330
2016,39001,OH,Adams County,12919
2016,39003,OH,Allen County,45013
2016,39005,OH,Ashland County,22265
2016,39007,OH,Ashtabula County,46139
2016,39009,OH,Athens County,26662
2016,39011,OH,Auglaize County,19821
2016,39013,OH,Belmont County,32238
2016,39015,OH,Brown County,20010
2016,39017,OH,Butler County,151122
2016,39019,OH,Carroll County,13626
2016,39021,OH,Champaign County,16776
2016,39023,OH,Clark County,61307
2016,39025,OH,Clermont County,82676
2016,39027,OH,Clinton County,18153
2016,39029,OH,Columbiana County,46803
2016,39031,OH,Coshocton County,16453
2016,39033,OH,Crawford County,20057
2016,39035,OH,Cuyahoga County,618815
2016,39037,OH,Darke County,22865
2016,39039,OH,Defiance County,16777
2016,39041,OH,Delaware County,71589
2016,39043,OH,Erie County,37824
2016,39045,OH,Fairfield County,60490
2016,39047,OH,Fayette County,12760
2016,39049,OH,Franklin County,550312
2016,39051,OH,Fulton County,17520
2016,39053,OH,Gallia County,13891
2016,39055,OH,Geauga County,37025
2016,39057,OH,Greene County,69716
2016,39059,OH,Guernsey County,19316
2016,39061,OH,Hamilton County,378596
2016,39063,OH,Hancock County,33975
2016,39065,OH,Hardin County,13184
2016,39067,OH,Harrison County,8098
2016,39069,OH,Henry County,12074
2016,39071,OH,Highland County,19330
2016,39073,OH,Hocking County,13420
2016,39075,OH,Holmes County,13611
2016,39077,OH,Huron County,25278
2016,39079,OH,Jackson County,14785
2016,39081,OH,Jefferson County,32546
2016,39083,OH,Knox County,25699
2016,39085,OH,Lake County,102707
2016,39087,OH,Lawrence County,27529
2016,39089,OH,Licking County,70604
2016,39091,OH,Logan County,23372
2016,39093,OH,Lorain County,130322
2016,39095,OH,Lucas County,203048
2016,39097,OH,Madison County,16056
2016,39099,OH,Mahoning County,111416
2016,39101,OH,Marion County,27897
2016,39103,OH,Medina County,71839
2016,39105,OH,Meigs County,11179
2016,39107,OH,Mercer County,17933
2016,39109,OH,Miami County,44318
2016,39111,OH,Monroe County,7503
2016,39113,OH,Montgomery County,254818
2016,39115,OH,Morgan County,7945
2016,39117,OH,Morrow County,14244
2016,39119,OH,Muskingum County,37952
2016,39121,OH,Noble County,6143
2016,39123,OH,Ottawa County,28380
2016,39125,OH,Paulding County,8744
2016,39127,OH,Perry County,15304
2016,39129,OH,Pickaway County,21301
2016,39131,OH,Pike County,12764
2016,39133,OH,Portage County,68894
2016,39135,OH,Preble County,17901
2016,39137,OH,Putnam County,13891
2016,39139,OH,Richland County,54256
2016,39141,OH,Ross County,32045
2016,39143,OH,Sandusky County,26357
2016,39145,OH,Scioto County,34505
2016,39147,OH,Seneca County,24092
2016,39149,OH,Shelby County,20428
2016,39151,OH,Stark County,166481
2016,39153,OH,Summit County,245773
2016,39155,OH,Trumbull County,95649
2016,39157,OH,Tuscarawas County,40170
2016,39159,OH,Union County,20762
2016,39161,OH,Van Wert County,12715
2016,39163,OH,Vinton County,6269
2016,39165,OH,Warren County,85786
2016,39167,OH,Washington County,28246
2016,39169,OH,Wayne County,46507
2016,39171,OH,Williams County,16645
2016,39173,OH,Wood County,53842
2016,39175,OH,Wyandot County,9939
2016,40001,OK,Adair County,9343
2016,40003,OK,Alfalfa County,2728
2016,40005,OK,Atoka County,6314
2016,40007,OK,Beaver County,2681
2016,40009,OK,Beckham County,10046
2016,40011,OK,Blaine County,5202
2016,40013,OK,Bryan County,20190
2016,40015,OK,Caddo County,13230
2016,40017,OK,Canadian County,48003
2016,40019,OK,Carter County,21652
2016,40021,OK,Cherokee County,22044
2016,40023,OK,Choctaw County,7601
2016,40025,OK,Cimarron County,1580
2016,40027,OK,Cleveland County,113231
2016,40029,OK,Coal County,2811
2016,40031,OK,Comanche County,51667
2016,40033,OK,Cotton County,3000
2016,40035,OK,Craig County,6741
2016,40037,OK,Creek County,30303
2016,40039,OK,Custer County,12580
2016,40041,OK,Delaware County,25351
2016,40043,OK,Dewey County,2448
2016,40045,OK,Ellis County,2281
2016,40047,OK,Garfield County,26780
2016,40049,OK,Garvin County,12870
2016,40051,OK,Grady County,22727
2016,40053,OK,Grant County,2474
2016,40055,OK,Greer County,2712
2016,40057,OK,Harmon County,1532
2016,40059,OK,Harper County,1890
2016,40061,OK,Haskell County,6154
2016,40063,OK,Hughes County,6265
2016,40065,OK,Jackson County,12135
2016,40067,OK,Jefferson County,3395
2016,40069,OK,Johnston County,5194
2016,40071,OK,Kay County,21534
2016,40073,OK,Kingfisher County,6526
2016,40075,OK,Kiowa County,5155
2016,40077,OK,Latimer County,5023
2016,40079,OK,Le Flore County,21982
2016,40081,OK,Lincoln County,15371
2016,40083,OK,Logan County,17467
2016,40085,OK,Love County,4576
2016,40087,OK,McClain County,15278
2016,40089,OK,McCurtain County,15675
2016,40091,OK,McIntosh County,13739
2016,40093,OK,Major County,3678
2016,40095,OK,Marshall County,10223
2016,40097,OK,Mayes County,19487
2016,40099,OK,Murray County,6815
2016,40101,OK,Muskogee County,31009
2016,40103,OK,Noble County,5339
2016,40105,OK,Nowata County,4876
2016,40107,OK,Okfuskee County,5325
2016,40109,OK,Oklahoma County,336066
2016,40111,OK,Okmulgee County,17883
2016,40113,OK,Osage County,21694
2016,40115,OK,Ottawa County,14093
2016,40117,OK,Pawnee County,7813
2016,40119,OK,Payne County,36033
2016,40121,OK,Pittsburg County,23076
2016,40123,OK,Pontotoc County,16828
2016,40125,OK,Pottawatomie County,29696
2016,40127,OK,Pushmataha County,6161
2016,40129,OK,Roger Mills County,1909
2016,40131,OK,Rogers County,37531
2016,40133,OK,Seminole County,11701
2016,40135,OK,Sequoyah County,19174
2016,40137,OK,Stephens County,20685
2016,40139,OK,Texas County,8237
2016,40141,OK,Tillman County,4015
2016,40143,OK,Tulsa County,280965
2016,40145,OK,Wagoner County,31788
2016,40147,OK,Washington County,23679
2016,40149,OK,Washita County,5414
2016,40151,OK,Woods County,4424
2016,40153,OK,Woodward County,9020
2016,41001,OR,Baker County,8990
2016,41003,OR,Benton County,38091
2016,41005,OR,Clackamas County,164934
2016,41007,OR,Clatsop County,22296
2016,41009,OR,Columbia County,21134
2016,41011,OR,Coos County,30985
2016,41013,OR,Crook County,10640
2016,41015,OR,Curry County,12884
2016,41017,OR,Deschutes County,86573
2016,41019,OR,Douglas County,50031
2016,41021,OR,Gilliam County,1172
2016,41023,OR,Grant County,4391
2016,41025,OR,Harney County,3879
2016,41027,OR,Hood River County,9793
2016,41029,OR,Jackson County,94455
2016,41031,OR,Jefferson County,9989
2016,41033,OR,Josephine County,38834
2016,41035,OR,Klamath County,33391
2016,41037,OR,Lake County,4501
2016,41039,OR,Lane County,161357
2016,41041,OR,Lincoln County,31323
2016,41043,OR,Linn County,49921
2016,41045,OR,Malheur County,11850
2016,41047,OR,Marion County,125073
2016,41049,OR,Morrow County,4581
2016,41051,OR,Multnomah County,342100
2016,41053,OR,Polk County,31713
2016,41055,OR,Sherman County,931
2016,41057,OR,Tillamook County,18866
2016,41059,OR,Umatilla County,30312
2016,41061,OR,Union County,11752
2016,41063,OR,Wallowa County,4175
2016,41065,OR,Wasco County,11631
2016,41067,OR,Washington County,226337
2016,41069,OR,Wheeler County,906
2016,41071,OR,Yamhill County,38617
2016,42001,PA,Adams County,42021
2016,42003,PA,Allegheny County,598770
2016,42005,PA,Armstrong County,32817
2016,42007,PA,Beaver County,79154
2016,42009,PA,Bedford County,24314
2016,42011,PA,Berks County,166698
2016,42013,PA,Blair County,56731
2016,42015,PA,Bradford County,30593
2016,42017,PA,Bucks County,249665
2016,42019,PA,Butler County,82400
2016,42021,PA,Cambria County,65853
2016,42023,PA,Cameron County,4430
2016,42025,PA,Carbon County,34747
2016,42027,PA,Centre County,66331
2016,42029,PA,Chester County,199170
2016,42031,PA,Clarion County,20521
2016,42033,PA,Clearfield County,39212
2016,42035,PA,Clinton County,19228
2016,42037,PA,Columbia County,30078
2016,42039,PA,Crawford County,44879
2016,42041,PA,Cumberland County,105093
2016,42043,PA,Dauphin County,123800
2016,42045,PA,Delaware County,224090
2016,42047,PA,Elk County,17753
2016,42049,PA,Erie County,121124
2016,42051,PA,Fayette County,63648
2016,42053,PA,Forest County,8742
2016,42055,PA,Franklin County,65134
2016,42057,PA,Fulton County,7225
2016,42059,PA,Greene County,16711
2016,42061,PA,Huntingdon County,22672
2016,42063,PA,Indiana County,38939
2016,42065,PA,Jefferson County,22661
2016,42067,PA,Juniata County,11153
2016,42069,PA,Lackawanna County,99944
2016,42071,PA,Lancaster County,209721
2016,42073,PA,Lawrence County,41179
2016,42075,PA,Lebanon County,57259
2016,42077,PA,Lehigh County,145674
2016,42079,PA,Luzerne County,149769
2016,42081,PA,Lycoming County,53359
2016,42083,PA,McKean County,21277
2016,42085,PA,Mercer County,52216
2016,42087,PA,Mifflin County,21820
2016,42089,PA,Monroe County,81268
2016,42091,PA,Montgomery County,332130
2016,42093,PA,Montour County,8156
2016,42095,PA,Northampton County,122866
2016,42097,PA,Northumberland County,45409
2016,42099,PA,Perry County,20760
2016,42101,PA,Philadelphia County,683106
2016,42103,PA,Pike County,38874
2016,42105,PA,Potter County,12974
2016,42107,PA,Schuylkill County,69820
2016,42109,PA,Snyder County,16363
2016,42111,PA,Somerset County,38422
2016,42113,PA,Sullivan County,6369
2016,42115,PA,Susquehanna County,23298
2016,42117,PA,Tioga County,21805
2016,42119,PA,Union County,17286
2016,42121,PA,Venango County,27595
2016,42123,PA,Warren County,23590
2016,42125,PA,Washington County,95667
2016,42127,PA,Wayne County,32234
2016,42129,PA,Westmoreland County,170166
2016,42131,PA,Wyoming County,13458
2016,42133,PA,York County,183329
2016,44001,RI,Bristol County,20987
2016,44003,RI,Kent County,74232
2016,44005,RI,Newport County,42425
2016,44007,RI,Providence County,265970
2016,44009,RI,Washington County,63644
2016,45001,SC,Abbeville County,12148
2016,45003,SC,Aiken County,75779
2016,45005,SC,Allendale County,4501
2016,45007,SC,Anderson County,87388
2016,45009,SC,Bamberg County,7700
2016,45011,SC,Barnwell County,10551
2016,45013,SC,Beaufort County,97558
2016,45015,SC,Berkeley County,82078
2016,45017,SC,Calhoun County,7432
2016,45019,SC,Charleston County,184304
2016,45021,SC,Cherokee County,24401
2016,45023,SC,Chester County,14722
2016,45025,SC,Chesterfield County,21609
2016,45027,SC,Clarendon County,17766
2016,45029,SC,Colleton County,20037
2016,45031,SC,Darlington County,30698
2016,45033,SC,Dillon County,13749
2016,45035,SC,Dorchester County,59555
2016,45037,SC,Edgefield County,10839
2016,45039,SC,Fairfield County,11837
2016,45041,SC,Florence County,60112
2016,45043,SC,Georgetown County,34908
2016,45045,SC,Greenville County,207839
2016,45047,SC,Greenwood County,31365
2016,45049,SC,Hampton County,9150
2016,45051,SC,Horry County,201345
2016,45053,SC,Jasper County,11587
2016,45055,SC,Kershaw County,28798
2016,45057,SC,Lancaster County,36330
2016,45059,SC,Laurens County,31144
2016,45061,SC,Lee County,7772
2016,45063,SC,Lexington County,122515
2016,45065,SC,McCormick County,5571
2016,45067,SC,Marion County,14948
2016,45069,SC,Marlboro County,12030
2016,45071,SC,Newberry County,18201
2016,45073,SC,Oconee County,39920
2016,45075,SC,Orangeburg County,42744
2016,45077,SC,Pickens County,53426
2016,45079,SC,Richland County,171051
2016,45081,SC,Saluda County,9389
2016,45083,SC,Spartanburg County,127269
2016,45085,SC,Sumter County,47869
2016,45087,SC,Union County,14097
2016,45089,SC,Williamsburg County,15451
2016,45091,SC,York County,104813
2016,46003,SD,Aurora County,1359
2016,46005,SD,Beadle County,8467
2016,46007,SD,Bennett County,1267
2016,46009,SD,Bon Homme County,2980
2016,46011,SD,Brookings County,14350
2016,46013,SD,Brown County,17957
2016,46015,SD,Brule County,2561
2016,46017,SD,Buffalo County,615
2016,46019,SD,Butte County,4804
2016,46021,SD,Campbell County,988
2016,46023,SD,Charles Mix County,3882
2016,46025,SD,Clark County,1822
2016,46027,SD,Clay County,5962
2016,46029,SD,Codington County,13031
2016,46031,SD,Corson County,1545
2016,46033,SD,Custer County,5099
2016,46035,SD,Davison County,9377
2016,46037,SD,Day County,3777
2016,46039,SD,Deuel County,2215
2016,46041,SD,Dewey County,2032
2016,46043,SD,Douglas County,1465
2016,46045,SD,Edmunds County,2076
2016,46047,SD,Fall River County,4226
2016,46049,SD,Faulk County,1174
2016,46051,SD,Grant County,3610
2016,46053,SD,Gregory County,2536
2016,46055,SD,Haakon County,1032
2016,46057,SD,Hamlin County,2890
2016,46059,SD,Hand County,1853
2016,46061,SD,Hanson County,1192
2016,46063,SD,Harding County,753
2016,46065,SD,Hughes County,8007
2016,46067,SD,Hutchinson County,3394
2016,46069,SD,Hyde County,704
2016,46071,SD,Jackson County,1209
2016,46073,SD,Jerauld County,1084
2016,46075,SD,Jones County,635
2016,46077,SD,Kingsbury County,2775
2016,46079,SD,Lake County,5752
2016,46081,SD,Lawrence County,13849
2016,46083,SD,Lincoln County,19920
2016,46085,SD,Lyman County,1741
2016,46087,SD,McCook County,2567
2016,46089,SD,McPherson County,1439
2016,46091,SD,Marshall County,2626
2016,46093,SD,Meade County,11882
2016,46095,SD,Mellette County,853
2016,46097,SD,Miner County,1347
2016,46099,SD,Minnehaha County,79471
2016,46101,SD,Moody County,2889
2016,46102,SD,Oglala Lakota County,3649
2016,46103,SD,Pennington County,48108
2016,46105,SD,Perkins County,1745
2016,46107,SD,Potter County,1529
2016,46109,SD,Roberts County,5028
2016,46111,SD,Sanborn County,1208
2016,46115,SD,Spink County,3244
2016,46117,SD,Stanley County,1508
2016,46119,SD,Sully County,891
2016,46121,SD,Todd County,3179
2016,46123,SD,Tripp County,3113
2016,46125,SD,Turner County,4025
2016,46127,SD,Union County,6981
2016,46129,SD,Walworth County,3053
2016,46135,SD,Yankton County,10014
2016,46137,SD,Ziebach County,1003
2016,47001,TN,Anderson County,34913
2016,47003,TN,Bedford County,18913
2016,47005,TN,Benton County,9083
2016,47007,TN,Bledsoe County,5755
2016,47009,TN,Blount County,57026
2016,47011,TN,Bradley County,43412
2016,47013,TN,Campbell County,20750
2016,47015,TN,Cannon County,6122
2016,47017,TN,Carroll County,13249
2016,47019,TN,Carter County,28059
2016,47021,TN,Cheatham County,16020
2016,47023,TN,Chester County,7094
2016,47025,TN,Claiborne County,15325
2016,47027,TN,Clay County,4327
2016,47029,TN,Cocke County,17569
2016,47031,TN,Coffee County,23833
2016,47033,TN,Crockett County,6385
2016,47035,TN,Cumberland County,29314
2016,47037,TN,Davidson County,305142
2016,47039,TN,Decatur County,6901
2016,47041,TN,DeKalb County,9545
2016,47043,TN,Dickson County,21527
2016,47045,TN,Dyer County,16849
2016,47047,TN,Fayette County,16768
2016,47049,TN,Fentress County,9019
2016,47051,TN,Franklin County,19193
2016,47053,TN,Gibson County,22535
2016,47055,TN,Giles County,13999
2016,47057,TN,Grainger County,11063
2016,47059,TN,Greene County,32430
2016,47061,TN,Grundy County,6448
2016,47063,TN,Hamblen County,27102
2016,47065,TN,Hamilton County,159576
2016,47067,TN,Hancock County,3619
2016,47069,TN,Hardeman County,11004
2016,47071,TN,Hardin County,14074
2016,47073,TN,Hawkins County,27157
2016,47075,TN,Haywood County,8413
2016,47077,TN,Henderson County,12966
2016,47079,TN,Henry County,17196
2016,47081,TN,Hickman County,10437
2016,47083,TN,Houston County,4218
2016,47085,TN,Humphreys County,8951
2016,47087,TN,Jackson County,5895
2016,47089,TN,Jefferson County,24048
2016,47091,TN,Johnson County,8987
2016,47093,TN,Knox County,203213
2016,47095,TN,Lake County,2606
2016,47097,TN,Lauderdale County,11307
2016,47099,TN,Lawrence County,18222
2016,47101,TN,Lewis County,5519
2016,47103,TN,Lincoln County,15448
2016,47105,TN,Loudon County,22748
2016,47107,TN,McMinn County,23392
2016,47109,TN,McNairy County,12049
2016,47111,TN,Macon County,10236
2016,47113,TN,Madison County,42907
2016,47115,TN,Marion County,13258
2016,47117,TN,Marshall County,13516
2016,47119,TN,Maury County,36820
2016,47121,TN,Meigs County,5832
2016,47123,TN,Monroe County,21142
2016,47125,TN,Montgomery County,79546
2016,47127,TN,Moore County,3024
2016,47129,TN,Morgan County,9019
2016,47131,TN,Obion County,14634
2016,47133,TN,Overton County,10349
2016,47135,TN,Perry County,4642
2016,47137,TN,Pickett County,3500
2016,47139,TN,Polk County,8714
2016,47141,TN,Putnam County,33760
2016,47143,TN,Rhea County,14591
2016,47145,TN,Roane County,25664
2016,47147,TN,Robertson County,26935
2016,47149,TN,Rutherford County,115629
2016,47151,TN,Scott County,9985
2016,47153,TN,Sequatchie County,6477
2016,47155,TN,Sevier County,56995
2016,47157,TN,Shelby County,404141
2016,47159,TN,Smith County,8712
2016,47161,TN,Stewart County,6840
2016,47163,TN,Sullivan County,74748
2016,47165,TN,Sumner County,69959
2016,47167,TN,Tipton County,23685
2016,47169,TN,Trousdale County,3528
2016,47171,TN,Unicoi County,8895
2016,47173,TN,Union County,9298
2016,47175,TN,Van Buren County,2680
2016,47177,TN,Warren County,17910
2016,47179,TN,Washington County,60065
2016,47181,TN,Wayne County,7334
2016,47183,TN,Weakley County,15584
2016,47185,TN,White County,11795
2016,47187,TN,Williamson County,78553
2016,47189,TN,Wilson County,51658
2016,48001,TX,Anderson County,20387
2016,48003,TX,Andrews County,6274
2016,48005,TX,Angelina County,36746
2016,48007,TX,Aransas County,16203
2016,48009,TX,Archer County,4153
2016,48011,TX,Armstrong County,903
2016,48013,TX,Atascosa County,18336
2016,48015,TX,Austin County,13178
2016,48017,TX,Bailey County,2784
2016,48019,TX,Bandera County,11851
2016,48021,TX,Bastrop County,29586
2016,48023,TX,Baylor County,2653
2016,48025,TX,Bee County,10713
2016,48027,TX,Bell County,137874
2016,48029,TX,Bexar County,686518
2016,48031,TX,Blanco County,5785
2016,48033,TX,Borden County,390
2016,48035,TX,Bosque County,9724
2016,48037,TX,Bowie County,39709
2016,48039,TX,Brazoria County,133335
2016,48041,TX,Brazos County,86964
2016,48043,TX,Brewster County,5503
2016,48045,TX,Briscoe County,955
2016,48047,TX,Brooks County,3234
2016,48049,TX,Brown County,18788
2016,48051,TX,Burleson County,9126
2016,48053,TX,Burnet County,22207
2016,48055,TX,Caldwell County,14498
2016,48057,TX,Calhoun County,11963
2016,48059,TX,Callahan County,6695
2016,48061,TX,Cameron County,149557
2016,48063,TX,Camp County,5768
2016,48065,TX,Carson County,2785
2016,48067,TX,Cass County,14567
2016,48069,TX,Castro County,3186
2016,48071,TX,Chambers County,15291
2016,48073,TX,Cherokee County,21209
2016,48075,TX,Childress County,2863
2016,48077,TX,Clay County,5204
2016,48079,TX,Cochran County,1354
2016,48081,TX,Coke County,2705
2016,48083,TX,Coleman County,5545
2016,48085,TX,Collin County,350397
2016,48087,TX,Collingsworth County,1604
2016,48089,TX,Colorado County,10668
2016,48091,TX,Comal County,55119
2016,48093,TX,Comanche County,7359
2016,48095,TX,Concho County,1659
2016,48097,TX,Cooke County,16845
2016,48099,TX,Coryell County,26496
2016,48101,TX,Cottle County,953
2016,48103,TX,Crane County,1675
2016,48105,TX,Crockett County,1877
2016,48107,TX,Crosby County,2908
2016,48109,TX,Culberson County,1157
2016,48111,TX,Dallam County,2938
2016,48113,TX,Dallas County,999682
2016,48115,TX,Dawson County,5192
2016,48117,TX,Deaf Smith County,7064
2016,48119,TX,Delta County,2482
2016,48121,TX,Denton County,298265
2016,48123,TX,DeWitt County,9233
2016,48125,TX,Dickens County,1283
2016,48127,TX,Dimmit County,4404
2016,48129,TX,Donley County,2148
2016,48131,TX,Duval County,5567
2016,48133,TX,Eastland County,10346
2016,48135,TX,Ector County,57864
2016,48137,TX,Edwards County,1633
2016,48139,TX,Ellis County,59710
2016,48141,TX,El Paso County,293598
2016,48143,TX,Erath County,17921
2016,48145,TX,Falls County,7762
2016,48147,TX,Fannin County,14378
2016,48149,TX,Fayette County,13975
2016,48151,TX,Fisher County,2202
2016,48153,TX,Floyd County,2978
2016,48155,TX,Foard County,790
2016,48157,TX,Fort Bend County,242498
2016,48159,TX,Franklin County,5817
2016,48161,TX,Freestone County,9453
2016,48163,TX,Frio County,5978
2016,48165,TX,Gaines County,6473
2016,48167,TX,Galveston County,144566
2016,48169,TX,Garza County,2226
2016,48171,TX,Gillespie County,13090
2016,48173,TX,Glasscock County,583
2016,48175,TX,Goliad County,3757
2016,48177,TX,Gonzales County,8955
2016,48179,TX,Gray County,10046
2016,48181,TX,Grayson County,55117
2016,48183,TX,Gregg County,51926
2016,48185,TX,Grimes County,11207
2016,48187,TX,Guadalupe County,56960
2016,48189,TX,Hale County,13417
2016,48191,TX,Hall County,1922
2016,48193,TX,Hamilton County,4549
2016,48195,TX,Hansford County,2348
2016,48197,TX,Hardeman County,2398
2016,48199,TX,Hardin County,24410
2016,48201,TX,Harris County,1748421
2016,48203,TX,Harrison County,28537
2016,48205,TX,Hartley County,2028
2016,48207,TX,Haskell County,3463
2016,48209,TX,Hays County,75802
2016,48211,TX,Hemphill County,1703
2016,48213,TX,Henderson County,40918
2016,48215,TX,Hidalgo County,271372
2016,48217,TX,Hill County,16299
2016,48219,TX,Hockley County,9367
2016,48221,TX,Hood County,26149
2016,48223,TX,Hopkins County,15343
2016,48225,TX,Houston County,11724
2016,48227,TX,Howard County,13184
2016,48229,TX,Hudspeth County,1567
2016,48231,TX,Hunt County,37507
2016,48233,TX,Hutchinson County,10627
2016,48235,TX,Irion County,857
2016,48237,TX,Jack County,4152
2016,48239,TX,Jackson County,6674
2016,48241,TX,Jasper County,17191
2016,48243,TX,Jeff Davis County,1635
2016,48245,TX,Jefferson County,108234
2016,48247,TX,Jim Hogg County,2453
2016,48249,TX,Jim Wells County,16324
2016,48251,TX,Johnson County,61136
2016,48253,TX,Jones County,7437
2016,48255,TX,Karnes County,5950
2016,48257,TX,Kaufman County,40458
2016,48259,TX,Kendall County,15566
2016,48261,TX,Kenedy County,232
2016,48263,TX,Kent County,551
2016,48265,TX,Kerr County,24446
2016,48267,TX,Kimble County,3399
2016,48269,TX,King County,185
2016,48271,TX,Kinney County,1975
2016,48273,TX,Kleberg County,13304
2016,48275,TX,Knox County,2035
2016,48277,TX,Lamar County,22717
2016,48279,TX,Lamb County,6086
2016,48281,TX,Lampasas County,9341
2016,48283,TX,La Salle County,2979
2016,48285,TX,Lavaca County,10451
2016,48287,TX,Lee County,7713
2016,48289,TX,Leon County,9737
2016,48291,TX,Liberty County,30680
2016,48293,TX,Limestone County,10693
2016,48295,TX,Lipscomb County,1509
2016,48297,TX,Live Oak County,6231
2016,48299,TX,Llano County,15067
2016,48301,TX,Loving County,53
2016,48303,TX,Lubbock County,124768
2016,48305,TX,Lynn County,2674
2016,48307,TX,McCulloch County,4283
2016,48309,TX,McLennan County,99933
2016,48311,TX,McMullen County,493
2016,48313,TX,Madison County,5268
2016,48315,TX,Marion County,6367
2016,48317,TX,Martin County,1879
2016,48319,TX,Mason County,2763
2016,48321,TX,Matagorda County,19420
2016,48323,TX,Maverick County,18298
2016,48325,TX,Medina County,18523
2016,48327,TX,Menard County,1712
2016,48329,TX,Midland County,60589
2016,48331,TX,Milam County,11432
2016,48333,TX,Mills County,2862
2016,48335,TX,Mitchell County,4071
2016,48337,TX,Montague County,10236
2016,48339,TX,Montgomery County,211080
2016,48341,TX,Moore County,8058
2016,48343,TX,Morris County,6032
2016,48345,TX,Motley County,775
2016,48347,TX,Nacogdoches County,28351
2016,48349,TX,Navarro County,20705
2016,48351,TX,Newton County,7315
2016,48353,TX,Nolan County,7088
2016,48355,TX,Nueces County,148561
2016,48357,TX,Ochiltree County,4069
2016,48359,TX,Oldham County,853
2016,48361,TX,Orange County,37017
2016,48363,TX,Palo Pinto County,15456
2016,48365,TX,Panola County,11216
2016,48367,TX,Parker County,49255
2016,48369,TX,Parmer County,3803
2016,48371,TX,Pecos County,5668
2016,48373,TX,Polk County,25229
2016,48375,TX,Potter County,49732
2016,48377,TX,Presidio County,3893
2016,48379,TX,Rains County,5379
2016,48381,TX,Randall County,54338
2016,48383,TX,Reagan County,1414
2016,48385,TX,Real County,2652
2016,48387,TX,Red River County,6936
2016,48389,TX,Reeves County,4628
2016,48391,TX,Refugio County,3739
2016,48393,TX,Roberts County,439
2016,48395,TX,Robertson County,8764
2016,48397,TX,Rockwall County,32779
2016,48399,TX,Runnels County,5256
2016,48401,TX,Rusk County,21631
2016,48403,TX,Sabine County,8242
2016,48405,TX,San Augustine County,5429
2016,48407,TX,San Jacinto County,13548
2016,48409,TX,San Patricio County,27991
2016,48411,TX,San Saba County,3184
2016,48413,TX,Schleicher County,1505
2016,48415,TX,Scurry County,7204
2016,48417,TX,Shackelford County,1773
2016,48419,TX,Shelby County,12215
2016,48421,TX,Sherman County,1306
2016,48423,TX,Smith County,89704
2016,48425,TX,Somervell County,3804
2016,48427,TX,Starr County,19750
2016,48429,TX,Stephens County,4960
2016,48431,TX,Sterling County,625
2016,48433,TX,Stonewall County,932
2016,48435,TX,Sutton County,2045
2016,48437,TX,Swisher County,3191
2016,48439,TX,Tarrant County,755217
2016,48441,TX,Taylor County,57283
2016,48443,TX,Terrell County,700
2016,48445,TX,Terry County,4863
2016,48447,TX,Throckmorton County,1081
2016,48449,TX,Titus County,12377
2016,48451,TX,Tom Green County,48436
2016,48453,TX,Travis County,499627
2016,48455,TX,Trinity County,8954
2016,48457,TX,Tyler County,10803
2016,48459,TX,Upshur County,16987
2016,48461,TX,Upton County,1555
2016,48463,TX,Uvalde County,11128
2016,48465,TX,Val Verde County,19033
2016,48467,TX,Van Zandt County,23283
2016,48469,TX,Victoria County,37086
2016,48471,TX,Walker County,25750
2016,48473,TX,Waller County,16688
2016,48475,TX,Ward County,4820
2016,48477,TX,Washington County,16026
2016,48479,TX,Webb County,81884
2016,48481,TX,Wharton County,17550
2016,48483,TX,Wheeler County,2720
2016,48485,TX,Wichita County,55979
2016,48487,TX,Wilbarger County,6248
2016,48489,TX,Willacy County,7333
2016,48491,TX,Williamson County,186258
2016,48493,TX,Wilson County,17451
2016,48495,TX,Winkler County,2998
