Date,FIPS,State,Area_Name,Population_Estimate
2016,41063,OR,Wallowa County,6915
2016,41065,OR,Wasco County,25782
2016,41067,OR,Washington County,584910
2016,41069,OR,Wheeler County,1319
2016,41071,OR,Yamhill County,104070
2016,42001,PA,Adams County,101911
2016,42003,PA,Allegheny County,1226426
2016,42005,PA,Armstrong County,66397
2016,42007,PA,Beaver County,166758
2016,42009,PA,Bedford County,48601
2016,42011,PA,Berks County,415784
2016,42013,PA,Blair County,123708
2016,42015,PA,Bradford County,61092
2016,42017,PA,Bucks County,625861
2016,42019,PA,Butler County,186240
2016,42021,PA,Cambria County,134414
2016,42023,PA,Cameron County,4710
2016,42025,PA,Carbon County,63499
2016,42027,PA,Centre County,162034
2016,42029,PA,Chester County,516767
2016,42031,PA,Clarion County,38590
2016,42033,PA,Clearfield County,80196
2016,42035,PA,Clinton County,39017
2016,42037,PA,Columbia County,66133
2016,42039,PA,Crawford County,86306
2016,42041,PA,Cumberland County,247369
2016,42043,PA,Dauphin County,274196
2016,42045,PA,Delaware County,563708
2016,42047,PA,Elk County,30512
2016,42049,PA,Erie County,276170
2016,42051,PA,Fayette County,132350
2016,42053,PA,Forest County,7334
2016,42055,PA,Franklin County,153705
2016,42057,PA,Fulton County,14497
2016,42059,PA,Greene County,37209
2016,42061,PA,Huntingdon County,45380
2016,42063,PA,Indiana County,85155
2016,42065,PA,Jefferson County,44031
2016,42067,PA,Juniata County,24559
2016,42069,PA,Lackawanna County,211004
2016,42071,PA,Lancaster County,538160
2016,42073,PA,Lawrence County,87325
2016,42075,PA,Lebanon County,138480
2016,42077,PA,Lehigh County,362298
2016,42079,PA,Luzerne County,317172
2016,42081,PA,Lycoming County,114876
2016,42083,PA,McKean County,41670
2016,42085,PA,Mercer County,112598
2016,42087,PA,Mifflin County,46316
2016,42089,PA,Monroe County,166220
2016,42091,PA,Montgomery County,819791
2016,42093,PA,Montour County,18257
2016,42095,PA,Northampton County,301307
2016,42097,PA,Northumberland County,92283
2016,42099,PA,Perry County,45945
2016,42101,PA,Philadelphia County,1576051
2016,42103,PA,Pike County,54955
2016,42105,PA,Potter County,16954
2016,42107,PA,Schuylkill County,143497
2016,42109,PA,Snyder County,40423
2016,42111,PA,Somerset County,74860
2016,42113,PA,Sullivan County,6126
2016,42115,PA,Susquehanna County,41252
2016,42117,PA,Tioga County,41250
2016,42119,PA,Union County,45454
2016,42121,PA,Venango County,52477
2016,42123,PA,Warren County,40026
2016,42125,PA,Washington County,207386
2016,42127,PA,Wayne County,51339
2016,42129,PA,Westmoreland County,354665
2016,42131,PA,Wyoming County,27546
2016,42133,PA,York County,443693
2016,44001,RI,Bristol County,48844
2016,44003,RI,Kent County,163711
2016,44005,RI,Newport County,83164
2016,44007,RI,Providence County,634922
2016,44009,RI,Washington County,126129
2016,45001,SC,Abbeville County,24657
2016,45003,SC,Aiken County,167172
2016,45005,SC,Allendale County,9067
2016,45007,SC,Anderson County,195582
2016,45009,SC,Bamberg County,14478
2016,45011,SC,Barnwell County,21606
2016,45013,SC,Beaufort County,183184
2016,45015,SC,Berkeley County,208525
2016,45017,SC,Calhoun County,14744
2016,45019,SC,Charleston County,396880
2016,45021,SC,Cherokee County,56683
2016,45023,SC,Chester County,32297
2016,45025,SC,Chesterfield County,46120
2016,45027,SC,Clarendon County,34259
2016,45029,SC,Colleton County,37579
2016,45031,SC,Darlington County,67259
2016,45033,SC,Dillon County,30719
2016,45035,SC,Dorchester County,156173
2016,45037,SC,Edgefield County,26626
2016,45039,SC,Fairfield County,22633
2016,45041,SC,Florence County,138595
2016,45043,SC,Georgetown County,61565
2016,45045,SC,Greenville County,499122
2016,45047,SC,Greenwood County,70188
2016,45049,SC,Hampton County,19789
2016,45051,SC,Horry County,321033
2016,45053,SC,Jasper County,28085
2016,45055,SC,Kershaw County,64333
2016,45057,SC,Lancaster County,89823
2016,45059,SC,Laurens County,66603
2016,45061,SC,Lee County,17506
2016,45063,SC,Lexington County,286277
2016,45065,SC,McCormick County,9572
2016,45067,SC,Marion County,31760
2016,45069,SC,Marlboro County,26979
2016,45071,SC,Newberry County,37934
2016,45073,SC,Oconee County,76535
2016,45075,SC,Orangeburg County,88419
2016,45077,SC,Pickens County,123020
2016,45079,SC,Richland County,409014
2016,45081,SC,Saluda County,20187
2016,45083,SC,Spartanburg County,300867
2016,45085,SC,Sumter County,107075
2016,45087,SC,Union County,27666
2016,45089,SC,Williamsburg County,31912
2016,45091,SC,York County,257866
2016,46003,SD,Aurora County,2764
2016,46005,SD,Beadle County,18188
2016,46007,SD,Bennett County,3441
2016,46009,SD,Bon Homme County,6940
2016,46011,SD,Brookings County,34301
2016,46013,SD,Brown County,38900
2016,46015,SD,Brule County,5216
2016,46017,SD,Buffalo County,2030
2016,46019,SD,Butte County,10124
2016,46021,SD,Campbell County,1386
2016,46023,SD,Charles Mix County,9358
2016,46025,SD,Clark County,3637
2016,46027,SD,Clay County,13933
2016,46029,SD,Codington County,28062
2016,46031,SD,Corson County,4118
2016,46033,SD,Custer County,8606
2016,46035,SD,Davison County,20011
2016,46037,SD,Day County,5509
2016,46039,SD,Deuel County,4253
2016,46041,SD,Dewey County,5785
2016,46043,SD,Douglas County,2919
2016,46045,SD,Edmunds County,3939
2016,46047,SD,Fall River County,6785
2016,46049,SD,Faulk County,2317
2016,46051,SD,Grant County,7212
2016,46053,SD,Gregory County,4158
2016,46055,SD,Haakon County,1885
2016,46057,SD,Hamlin County,5917
2016,46059,SD,Hand County,3275
2016,46061,SD,Hanson County,3383
2016,46063,SD,Harding County,1267
2016,46065,SD,Hughes County,17604
2016,46067,SD,Hutchinson County,7327
2016,46069,SD,Hyde County,1333
2016,46071,SD,Jackson County,3280
2016,46073,SD,Jerauld County,2008
2016,46075,SD,Jones County,931
2016,46077,SD,Kingsbury County,4973
2016,46079,SD,Lake County,12605
2016,46081,SD,Lawrence County,25317
2016,46083,SD,Lincoln County,54567
2016,46085,SD,Lyman County,3900
2016,46087,SD,McCook County,5508
2016,46089,SD,McPherson County,2418
2016,46091,SD,Marshall County,4833
2016,46093,SD,Meade County,27339
2016,46095,SD,Mellette County,2076
2016,46097,SD,Miner County,2229
2016,46099,SD,Minnehaha County,186268
2016,46101,SD,Moody County,6508
2016,46102,SD,Oglala Lakota County,14425
2016,46103,SD,Pennington County,109111
2016,46105,SD,Perkins County,2964
2016,46107,SD,Potter County,2256
2016,46109,SD,Roberts County,10192
2016,46111,SD,Sanborn County,2374
2016,46115,SD,Spink County,6493
2016,46117,SD,Stanley County,3012
2016,46119,SD,Sully County,1410
2016,46121,SD,Todd County,10233
2016,46123,SD,Tripp County,5495
2016,46125,SD,Turner County,8259
2016,46127,SD,Union County,15137
2016,46129,SD,Walworth County,5472
2016,46135,SD,Yankton County,22649
2016,46137,SD,Ziebach County,2871
2016,47001,TN,Anderson County,75528
2016,47003,TN,Bedford County,47442
2016,47005,TN,Benton County,16082
2016,47007,TN,Bledsoe County,14738
2016,47009,TN,Blount County,128264
2016,47011,TN,Bradley County,104390
2016,47013,TN,Campbell County,39784
2016,47015,TN,Cannon County,13876
2016,47017,TN,Carroll County,27901
2016,47019,TN,Carter County,56473
2016,47021,TN,Cheatham County,39775
2016,47023,TN,Chester County,17130
2016,47025,TN,Claiborne County,31634
2016,47027,TN,Clay County,7654
2016,47029,TN,Cocke County,35234
2016,47031,TN,Coffee County,54537
2016,47033,TN,Crockett County,14448
2016,47035,TN,Cumberland County,58580
2016,47037,TN,Davidson County,685829
2016,47039,TN,Decatur County,11735
2016,47041,TN,DeKalb County,19444
2016,47043,TN,Dickson County,51900
2016,47045,TN,Dyer County,37542
2016,47047,TN,Fayette County,39703
2016,47049,TN,Fentress County,18040
2016,47051,TN,Franklin County,41518
2016,47053,TN,Gibson County,49250
2016,47055,TN,Giles County,29165
2016,47057,TN,Grainger County,23095
2016,47059,TN,Greene County,68529
2016,47061,TN,Grundy County,13276
2016,47063,TN,Hamblen County,63681
2016,47065,TN,Hamilton County,357778
2016,47067,TN,Hancock County,6583
2016,47069,TN,Hardeman County,25584
2016,47071,TN,Hardin County,25740
2016,47073,TN,Hawkins County,56565
2016,47075,TN,Haywood County,17822
2016,47077,TN,Henderson County,27855
2016,47079,TN,Henry County,32232
2016,47081,TN,Hickman County,24666
2016,47083,TN,Houston County,8101
2016,47085,TN,Humphreys County,18383
2016,47087,TN,Jackson County,11611
2016,47089,TN,Jefferson County,53148
2016,47091,TN,Johnson County,17759
2016,47093,TN,Knox County,456089
2016,47095,TN,Lake County,7531
2016,47097,TN,Lauderdale County,25320
2016,47099,TN,Lawrence County,43056
2016,47101,TN,Lewis County,11891
2016,47103,TN,Lincoln County,33564
2016,47105,TN,Loudon County,51373
2016,47107,TN,McMinn County,52700
2016,47109,TN,McNairy County,25832
2016,47111,TN,Macon County,23340
2016,47113,TN,Madison County,97478
2016,47115,TN,Marion County,28383
2016,47117,TN,Marshall County,32035
2016,47119,TN,Maury County,89556
2016,47121,TN,Meigs County,11953
2016,47123,TN,Monroe County,45848
2016,47125,TN,Montgomery County,194424
2016,47127,TN,Moore County,6293
2016,47129,TN,Morgan County,21741
2016,47131,TN,Obion County,30547
2016,47133,TN,Overton County,21964
2016,47135,TN,Perry County,7880
2016,47137,TN,Pickett County,5091
2016,47139,TN,Polk County,16794
2016,47141,TN,Putnam County,75985
2016,47143,TN,Rhea County,32474
2016,47145,TN,Roane County,52944
2016,47147,TN,Robertson County,69393
2016,47149,TN,Rutherford County,307415
2016,47151,TN,Scott County,21890
2016,47153,TN,Sequatchie County,14754
2016,47155,TN,Sevier County,96470
2016,47157,TN,Shelby County,936021
2016,47159,TN,Smith County,19526
2016,47161,TN,Stewart County,13190
2016,47163,TN,Sullivan County,156182
2016,47165,TN,Sumner County,179332
2016,47167,TN,Tipton County,61223
2016,47169,TN,Trousdale County,9955
2016,47171,TN,Unicoi County,17737
2016,47173,TN,Union County,19219
2016,47175,TN,Van Buren County,5721
2016,47177,TN,Warren County,40428
2016,47179,TN,Washington County,127247
2016,47181,TN,Wayne County,16747
2016,47183,TN,Weakley County,33610
2016,47185,TN,White County,26463
2016,47187,TN,Williamson County,218903
2016,47189,TN,Wilson County,132494
2016,48001,TX,Anderson County,57526
2016,48003,TX,Andrews County,17791
2016,48005,TX,Angelina County,87682
2016,48007,TX,Aransas County,25162
2016,48009,TX,Archer County,8781
2016,48011,TX,Armstrong County,1843
2016,48013,TX,Atascosa County,48720
2016,48015,TX,Austin County,29629
2016,48017,TX,Bailey County,7196
2016,48019,TX,Bandera County,21701
2016,48021,TX,Bastrop County,82591
2016,48023,TX,Baylor County,3638
2016,48025,TX,Bee County,32812
2016,48027,TX,Bell County,341094
2016,48029,TX,Bexar County,1927651
2016,48031,TX,Blanco County,11301
2016,48033,TX,Borden County,657
2016,48035,TX,Bosque County,18009
2016,48037,TX,Bowie County,93424
2016,48039,TX,Brazoria County,353155
2016,48041,TX,Brazos County,219739
2016,48043,TX,Brewster County,9211
2016,48045,TX,Briscoe County,1483
2016,48047,TX,Brooks County,7190
2016,48049,TX,Brown County,38039
2016,48051,TX,Burleson County,17848
2016,48053,TX,Burnet County,45817
2016,48055,TX,Caldwell County,41147
2016,48057,TX,Calhoun County,21948
2016,48059,TX,Callahan County,13789
2016,48061,TX,Cameron County,421350
2016,48063,TX,Camp County,12771
2016,48065,TX,Carson County,6096
2016,48067,TX,Cass County,30058
2016,48069,TX,Castro County,7765
2016,48071,TX,Chambers County,40163
2016,48073,TX,Cherokee County,51879
2016,48075,TX,Childress County,7204
2016,48077,TX,Clay County,10251
2016,48079,TX,Cochran County,2921
2016,48081,TX,Coke County,3259
2016,48083,TX,Coleman County,8412
2016,48085,TX,Collin County,943742
2016,48087,TX,Collingsworth County,3007
2016,48089,TX,Colorado County,21081
2016,48091,TX,Comal County,134343
2016,48093,TX,Comanche County,13543
2016,48095,TX,Concho County,4140
2016,48097,TX,Cooke County,39343
2016,48099,TX,Coryell County,74803
2016,48101,TX,Cottle County,1402
2016,48103,TX,Crane County,4779
2016,48105,TX,Crockett County,3642
2016,48107,TX,Crosby County,5911
2016,48109,TX,Culberson County,2220
2016,48111,TX,Dallam County,7357
2016,48113,TX,Dallas County,2591488
2016,48115,TX,Dawson County,12999
2016,48117,TX,Deaf Smith County,18846
2016,48119,TX,Delta County,5147
2016,48121,TX,Denton County,808212
2016,48123,TX,DeWitt County,20623
2016,48125,TX,Dickens County,2193
2016,48127,TX,Dimmit County,10679
2016,48129,TX,Donley County,3387
2016,48131,TX,Duval County,11431
2016,48133,TX,Eastland County,18240
2016,48135,TX,Ector County,157858
2016,48137,TX,Edwards County,1908
2016,48139,TX,Ellis County,168332
2016,48141,TX,El Paso County,834949
2016,48143,TX,Erath County,41372
2016,48145,TX,Falls County,17276
2016,48147,TX,Fannin County,33933
2016,48149,TX,Fayette County,25018
2016,48151,TX,Fisher County,3877
2016,48153,TX,Floyd County,5847
2016,48155,TX,Foard County,1200
2016,48157,TX,Fort Bend County,744160
2016,48159,TX,Franklin County,10677
2016,48161,TX,Freestone County,19669
2016,48163,TX,Frio County,19584
2016,48165,TX,Gaines County,20446
2016,48167,TX,Galveston County,328820
2016,48169,TX,Garza County,6212
2016,48171,TX,Gillespie County,26206
2016,48173,TX,Glasscock County,1365
2016,48175,TX,Goliad County,7512
2016,48177,TX,Gonzales County,20787
2016,48179,TX,Gray County,22741
2016,48181,TX,Grayson County,128291
2016,48183,TX,Gregg County,123367
2016,48185,TX,Grimes County,27494
2016,48187,TX,Guadalupe County,154492
2016,48189,TX,Hale County,34107
2016,48191,TX,Hall County,3113
2016,48193,TX,Hamilton County,8237
2016,48195,TX,Hansford County,5592
2016,48197,TX,Hardeman County,3982
2016,48199,TX,Hardin County,56242
2016,48201,TX,Harris County,4623960
2016,48203,TX,Harrison County,66611
2016,48205,TX,Hartley County,5740
2016,48207,TX,Haskell County,5751
2016,48209,TX,Hays County,204546
2016,48211,TX,Hemphill County,4101
2016,48213,TX,Henderson County,80062
2016,48215,TX,Hidalgo County,848960
2016,48217,TX,Hill County,35102
2016,48219,TX,Hockley County,23043
2016,48221,TX,Hood County,56569
2016,48223,TX,Hopkins County,36184
2016,48225,TX,Houston County,22897
2016,48227,TX,Howard County,36214
2016,48229,TX,Hudspeth County,4254
2016,48231,TX,Hunt County,91895
2016,48233,TX,Hutchinson County,21528
2016,48235,TX,Irion County,1562
2016,48237,TX,Jack County,8789
2016,48239,TX,Jackson County,14873
2016,48241,TX,Jasper County,35417
2016,48243,TX,Jeff Davis County,2231
2016,48245,TX,Jefferson County,255748
2016,48247,TX,Jim Hogg County,5257
2016,48249,TX,Jim Wells County,41181
2016,48251,TX,Johnson County,162763
2016,48253,TX,Jones County,19971
2016,48255,TX,Karnes County,15494
2016,48257,TX,Kaufman County,117904
2016,48259,TX,Kendall County,41903
2016,48261,TX,Kenedy County,436
2016,48263,TX,Kent County,748
2016,48265,TX,Kerr County,51426
2016,48267,TX,Kimble County,4413
2016,48269,TX,King County,292
2016,48271,TX,Kinney County,3636
2016,48273,TX,Kleberg County,31304
2016,48275,TX,Knox County,3732
2016,48277,TX,Lamar County,49528
2016,48279,TX,Lamb County,13195
2016,48281,TX,Lampasas County,20524
2016,48283,TX,La Salle County,7596
2016,48285,TX,Lavaca County,19891
2016,48287,TX,Lee County,16975
2016,48289,TX,Leon County,17200
2016,48291,TX,Liberty County,81354
2016,48293,TX,Limestone County,23472
2016,48295,TX,Lipscomb County,3494
2016,48297,TX,Live Oak County,12023
2016,48299,TX,Llano County,20592
2016,48301,TX,Loving County,117
2016,48303,TX,Lubbock County,302094
2016,48305,TX,Lynn County,5775
2016,48307,TX,McCulloch County,8124
2016,48309,TX,McLennan County,247553
2016,48311,TX,McMullen County,806
2016,48313,TX,Madison County,14120
2016,48315,TX,Marion County,10125
2016,48317,TX,Martin County,5616
2016,48319,TX,Mason County,4161
2016,48321,TX,Matagorda County,37088
2016,48323,TX,Maverick County,58041
2016,48325,TX,Medina County,49254
2016,48327,TX,Menard County,2091
2016,48329,TX,Midland County,163850
2016,48331,TX,Milam County,24680
2016,48333,TX,Mills County,4884
2016,48335,TX,Mitchell County,8474
2016,48337,TX,Montague County,19390
2016,48339,TX,Montgomery County,555216
2016,48341,TX,Moore County,21641
2016,48343,TX,Morris County,12429
2016,48345,TX,Motley County,1170
2016,48347,TX,Nacogdoches County,65549
2016,48349,TX,Navarro County,48405
2016,48351,TX,Newton County,14160
2016,48353,TX,Nolan County,15044
2016,48355,TX,Nueces County,361642
2016,48357,TX,Ochiltree County,10257
2016,48359,TX,Oldham County,2074
2016,48361,TX,Orange County,84549
2016,48363,TX,Palo Pinto County,28125
2016,48365,TX,Panola County,23419
2016,48367,TX,Parker County,128967
2016,48369,TX,Parmer County,9762
2016,48371,TX,Pecos County,15881
2016,48373,TX,Polk County,47656
2016,48375,TX,Potter County,120632
2016,48377,TX,Presidio County,7156
2016,48379,TX,Rains County,11304
2016,48381,TX,Randall County,132342
2016,48383,TX,Reagan County,3726
2016,48385,TX,Real County,3399
2016,48387,TX,Red River County,12179
2016,48389,TX,Reeves County,15229
2016,48391,TX,Refugio County,7272
2016,48393,TX,Roberts County,910
2016,48395,TX,Robertson County,16804
2016,48397,TX,Rockwall County,93421
2016,48399,TX,Runnels County,10276
2016,48401,TX,Rusk County,52892
2016,48403,TX,Sabine County,10381
2016,48405,TX,San Augustine County,8288
2016,48407,TX,San Jacinto County,27732
2016,48409,TX,San Patricio County,67311
2016,48411,TX,San Saba County,5922
2016,48413,TX,Schleicher County,3057
2016,48415,TX,Scurry County,17394
2016,48417,TX,Shackelford County,3337
2016,48419,TX,Shelby County,25566
2016,48421,TX,Sherman County,3070
2016,48423,TX,Smith County,225161
2016,48425,TX,Somervell County,8671
2016,48427,TX,Starr County,63894
2016,48429,TX,Stephens County,9377
2016,48431,TX,Sterling County,1339
2016,48433,TX,Stonewall County,1401
2016,48435,TX,Sutton County,3886
2016,48437,TX,Swisher County,7428
2016,48439,TX,Tarrant County,2023556
2016,48441,TX,Taylor County,136257
2016,48443,TX,Terrell County,818
2016,48445,TX,Terry County,12770
2016,48447,TX,Throckmorton County,1537
2016,48449,TX,Titus County,32463
2016,48451,TX,Tom Green County,117634
2016,48453,TX,Travis County,1206110
2016,48455,TX,Trinity County,14543
2016,48457,TX,Tyler County,21423
2016,48459,TX,Upshur County,40771
2016,48461,TX,Upton County,3690
2016,48463,TX,Uvalde County,27081
2016,48465,TX,Val Verde County,48911
2016,48467,TX,Van Zandt County,54367
2016,48469,TX,Victoria County,92402
2016,48471,TX,Walker County,71845
2016,48473,TX,Waller County,50046
2016,48475,TX,Ward County,11571
2016,48477,TX,Washington County,34740
2016,48479,TX,Webb County,272301
2016,48481,TX,Wharton County,41609
2016,48483,TX,Wheeler County,5518
2016,48485,TX,Wichita County,131295
2016,48487,TX,Wilbarger County,12880
2016,48489,TX,Willacy County,21761
2016,48491,TX,Williamson County,527622
2016,48493,TX,Wilson County,48212
2016,48495,TX,Winkler County,7915
2016,48497,TX,Wise County,64478
2016,48499,TX,Wood County,43753
2016,48501,TX,Yoakum County,8652
2016,48503,TX,Young County,18098
2016,48505,TX,Zapata County,14446
2016,48507,TX,Zavala County,12121
2016,49001,UT,Beaver County,6478
2016,49003,UT,Box Elder County,52975
2016,49005,UT,Cache County,122201
2016,49007,UT,Carbon County,20324
2016,49009,UT,Daggett County,1076
2016,49011,UT,Davis County,341000
2016,49013,UT,Duchesne County,20242
2016,49015,UT,Emery County,10206
2016,49017,UT,Garfield County,4952
2016,49019,UT,Grand County,9622
2016,49021,UT,Iron County,49676
2016,49023,UT,Juab County,11016
2016,49025,UT,Kane County,7297
2016,49027,UT,Millard County,12655
2016,49029,UT,Morgan County,11370
2016,49031,UT,Piute County,1459
2016,49033,UT,Rich County,2313
2016,49035,UT,Salt Lake County,1120109
2016,49037,UT,San Juan County,15329
2016,49039,UT,Sanpete County,29232
2016,49041,UT,Sevier County,21131
2016,49043,UT,Summit County,40512
2016,49045,UT,Tooele County,64612
2016,49047,UT,Uintah County,36264
2016,49049,UT,Utah County,590288
2016,49051,UT,Wasatch County,30375
2016,49053,UT,Washington County,159352
2016,49055,UT,Wayne County,2671
2016,49057,UT,Weber County,247131
2016,50001,VT,Addison County,36931
2016,50003,VT,Bennington County,35911
2016,50005,VT,Caledonia County,30154
2016,50007,VT,Chittenden County,161563
2016,50009,VT,Essex County,6224
2016,50011,VT,Franklin County,48963
2016,50013,VT,Grand Isle County,6921
2016,50015,VT,Lamoille County,25331
2016,50017,VT,Orange County,28908
2016,50019,VT,Orleans County,26766
2016,50021,VT,Rutland County,59122
2016,50023,VT,Washington County,58355
2016,50025,VT,Windham County,43163
2016,50027,VT,Windsor County,55345
2016,51001,VA,Accomack County,32871
2016,51003,VA,Albemarle County,106431
2016,51005,VA,Alleghany County,15387
2016,51007,VA,Amelia County,12801
2016,51009,VA,Amherst County,31887
2016,51011,VA,Appomattox County,15528
2016,51013,VA,Arlington County,231259
2016,51015,VA,Augusta County,74834
2016,51017,VA,Bath County,4409
2016,51019,VA,Bedford County,77993
2016,51021,VA,Bland County,6472
2016,51023,VA,Botetourt County,33252
2016,51025,VA,Brunswick County,16618
2016,51027,VA,Buchanan County,22212
2016,51029,VA,Buckingham County,17051
2016,51031,VA,Campbell County,55419
2016,51033,VA,Caroline County,30099
2016,51035,VA,Carroll County,29789
2016,51036,VA,Charles City County,7034
2016,51037,VA,Charlotte County,12119
2016,51041,VA,Chesterfield County,338479
2016,51043,VA,Clarke County,14294
2016,51045,VA,Craig County,5120
2016,51047,VA,Culpeper County,50319
2016,51049,VA,Cumberland County,9745
2016,51051,VA,Dickenson County,15014
2016,51053,VA,Dinwiddie County,28468
2016,51057,VA,Essex County,11077
2016,51059,VA,Fairfax County,1144188
2016,51061,VA,Fauquier County,68805
2016,51063,VA,Floyd County,15677
2016,51065,VA,Fluvanna County,26187
2016,51067,VA,Franklin County,56158
2016,51069,VA,Frederick County,84638
2016,51071,VA,Giles County,16827
2016,51073,VA,Gloucester County,37114
2016,51075,VA,Goochland County,22485
2016,51077,VA,Grayson County,15867
2016,51079,VA,Greene County,19309
2016,51081,VA,Greensville County,11500
2016,51083,VA,Halifax County,34990
2016,51085,VA,Hanover County,104290
2016,51087,VA,Henrico County,325931
2016,51089,VA,Henry County,51645
2016,51091,VA,Highland County,2210
2016,51093,VA,Isle of Wight County,36326
2016,51095,VA,James City County,73930
2016,51097,VA,King and Queen County,7054
2016,51099,VA,King George County,25947
2016,51101,VA,King William County,16405
2016,51103,VA,Lancaster County,10771
2016,51105,VA,Lee County,24165
2016,51107,VA,Loudoun County,385546
2016,51109,VA,Louisa County,35304
2016,51111,VA,Lunenburg County,12319
2016,51113,VA,Madison County,13081
2016,51115,VA,Mathews County,8769
2016,51117,VA,Mecklenburg County,30813
2016,51119,VA,Middlesex County,10749
2016,51121,VA,Montgomery County,98172
2016,51125,VA,Nelson County,14805
2016,51127,VA,New Kent County,21009
2016,51131,VA,Northampton County,12002
2016,51133,VA,Northumberland County,12176
2016,51135,VA,Nottoway County,15495
2016,51137,VA,Orange County,35354
2016,51139,VA,Page County,23619
2016,51141,VA,Patrick County,17796
2016,51143,VA,Pittsylvania County,61704
2016,51145,VA,Powhatan County,28443
2016,51147,VA,Prince Edward County,23020
2016,51149,VA,Prince George County,37972
2016,51153,VA,Prince William County,456496
2016,51155,VA,Pulaski County,34249
2016,51157,VA,Rappahannock County,7380
2016,51159,VA,Richmond County,8758
2016,51161,VA,Roanoke County,93528
2016,51163,VA,Rockbridge County,22450
2016,51165,VA,Rockingham County,79367
2016,51167,VA,Russell County,27422
2016,51169,VA,Scott County,22082
2016,51171,VA,Shenandoah County,42907
2016,51173,VA,Smyth County,31126
2016,51175,VA,Southampton County,18080
2016,51177,VA,Spotsylvania County,131252
2016,51179,VA,Stafford County,143501
2016,51181,VA,Surry County,6554
2016,51183,VA,Sussex County,11414
2016,51185,VA,Tazewell County,42155
2016,51187,VA,Warren County,39165
2016,51191,VA,Washington County,54100
2016,51193,VA,Westmoreland County,17649
2016,51195,VA,Wise County,39027
2016,51197,VA,Wythe County,28912
2016,51199,VA,York County,67832
2016,51510,VA,Alexandria city,156698
2016,51520,VA,Bristol city,17088
2016,51530,VA,Buena Vista city,6435
2016,51540,VA,Charlottesville city,46943
2016,51550,VA,Chesapeake city,237464
2016,51570,VA,Colonial Heights city,17398
2016,51580,VA,Covington city,5637
2016,51590,VA,Danville city,41665
2016,51595,VA,Emporia city,5478
2016,51600,VA,Fairfax city,23246
2016,51610,VA,Falls Church city,13582
2016,51620,VA,Franklin city,8201
2016,51630,VA,Fredericksburg city,28360
2016,51640,VA,Galax city,6604
2016,51650,VA,Hampton city,135374
2016,51660,VA,Harrisonburg city,53542
2016,51670,VA,Hopewell city,22539
2016,51678,VA,Lexington city,7148
2016,51680,VA,Lynchburg city,79710
2016,51683,VA,Manassas city,41189
2016,51685,VA,Manassas Park city,16456
2016,51690,VA,Martinsville city,12996
2016,51700,VA,Newport News city,180209
2016,51710,VA,Norfolk city,245680
2016,51720,VA,Norton city,3972
2016,51730,VA,Petersburg city,31380
2016,51735,VA,Poquoson city,11952
2016,51740,VA,Portsmouth city,95165
2016,51750,VA,Radford city,17324
2016,51760,VA,Richmond city,225369
2016,51770,VA,Roanoke city,99337
2016,51775,VA,Salem city,25252
2016,51790,VA,Staunton city,24156
2016,51800,VA,Suffolk city,89194
2016,51810,VA,Virginia Beach city,450983
2016,51820,VA,Waynesboro city,21757
2016,51830,VA,Williamsburg city,14884
2016,51840,VA,Winchester city,27785
2016,53001,WA,Adams County,19369
2016,53003,WA,Asotin County,22286
2016,53005,WA,Benton County,193494
2016,53007,WA,Chelan County,75855
2016,53009,WA,Clallam County,74240
2016,53011,WA,Clark County,465272
2016,53013,WA,Columbia County,3975
2016,53015,WA,Cowlitz County,104740
2016,53017,WA,Douglas County,41366
2016,53019,WA,Ferry County,7531
2016,53021,WA,Franklin County,90199
2016,53023,WA,Garfield County,2246
2016,53025,WA,Grant County,94221
2016,53027,WA,Grays Harbor County,71531
2016,53029,WA,Island County,81692
2016,53031,WA,Jefferson County,30910
2016,53033,WA,King County,2166350
2016,53035,WA,Kitsap County,263142
2016,53037,WA,Kittitas County,44922
2016,53039,WA,Klickitat County,21286
2016,53041,WA,Lewis County,76693
2016,53043,WA,Lincoln County,10335
2016,53045,WA,Mason County,62142
2016,53047,WA,Okanogan County,41579
2016,53049,WA,Pacific County,21285
2016,53051,WA,Pend Oreille County,13131
2016,53053,WA,Pierce County,862895
2016,53055,WA,San Juan County,16309
2016,53057,WA,Skagit County,123603
2016,53059,WA,Skamania County,11581
2016,53061,WA,Snohomish County,787110
2016,53063,WA,Spokane County,496889
2016,53065,WA,Stevens County,44141
2016,53067,WA,Thurston County,273714
2016,53069,WA,Wahkiakum County,4161
2016,53071,WA,Walla Walla County,60008
2016,53073,WA,Whatcom County,216417
2016,53075,WA,Whitman County,48824
2016,53077,WA,Yakima County,249327
2016,54001,WV,Barbour County,16749
2016,54003,WV,Berkeley County,113489
2016,54005,WV,Boone County,22809
2016,54007,WV,Braxton County,14323
2016,54009,WV,Brooke County,22663
2016,54011,WV,Cabell County,95681
2016,54013,WV,Calhoun County,7374
2016,54015,WV,Clay County,8829
2016,54017,WV,Doddridge County,8576
2016,54019,WV,Fayette County,44179
2016,54021,WV,Gilmer County,8134
2016,54023,WV,Grant County,11602
2016,54025,WV,Greenbrier County,35532
2016,54027,WV,Hampshire County,23316
2016,54029,WV,Hancock County,29662
2016,54031,WV,Hardy County,13812
2016,54033,WV,Harrison County,68349
2016,54035,WV,Jackson County,29188
2016,54037,WV,Jefferson County,55979
